Review_ID,Rating,Year_Month,Reviewer_Location,Branch,ISO2
302052269,5,2015-06-01,United States,Disneyland Resort (California),US
302022631,5,2015-08-01,United States,Disneyland Resort (California),US
302021343,5,2015-08-01,Canada,Disneyland Resort (California),CA
301992428,5,2015-08-01,United States,Disneyland Resort (California),US
301974562,5,2015-07-01,United States,Disneyland Resort (California),US
301944504,4,2014-12-01,United States,Disneyland Resort (California),US
301941613,5,2015-05-01,United States,Disneyland Resort (California),US
301916213,5,2014-10-01,United States,Disneyland Resort (California),US
301907924,5,2015-08-01,United States,Disneyland Resort (California),US
301906015,5,2015-08-01,United States,Disneyland Resort (California),US
301828079,5,2015-08-01,United States,Disneyland Resort (California),US
301761159,5,2014-12-01,France,Disneyland Resort (California),FR
301708540,5,2015-08-01,Canada,Disneyland Resort (California),CA
301685195,5,2015-06-01,United States,Disneyland Resort (California),US
301684210,1,2015-08-01,United Kingdom,Disneyland Resort (California),GB
301680261,5,2015-07-01,United States,Disneyland Resort (California),US
301670687,4,2015-08-01,Canada,Disneyland Resort (California),CA
301665970,4,2015-03-01,United States,Disneyland Resort (California),US
301648704,5,2015-08-01,Australia,Disneyland Resort (California),AU
301646046,5,2015-08-01,United States,Disneyland Resort (California),US
301627457,5,2015-07-01,Canada,Disneyland Resort (California),CA
301539338,4,2015-08-01,United States,Disneyland Resort (California),US
301538404,5,2015-06-01,United States,Disneyland Resort (California),US
301531886,2,2015-07-01,United Kingdom,Disneyland Resort (California),GB
301331937,4,2015-07-01,United States,Disneyland Resort (California),US
301328583,5,2015-08-01,Australia,Disneyland Resort (California),AU
301326604,4,2015-08-01,United States,Disneyland Resort (California),US
301323892,3,2015-08-01,Canada,Disneyland Resort (California),CA
301319271,5,2015-08-01,Canada,Disneyland Resort (California),CA
301294287,5,2015-08-01,United States,Disneyland Resort (California),US
301294211,5,2015-08-01,United States,Disneyland Resort (California),US
301292136,5,2015-06-01,United States,Disneyland Resort (California),US
301289471,5,2015-05-01,United States,Disneyland Resort (California),US
301262384,5,2015-03-01,United States,Disneyland Resort (California),US
301240658,5,2014-10-01,United States,Disneyland Resort (California),US
301206542,5,2015-03-01,Canada,Disneyland Resort (California),CA
301205546,4,2015-07-01,Canada,Disneyland Resort (California),CA
301131201,3,2015-08-01,United States,Disneyland Resort (California),US
301118053,1,2015-08-01,Netherlands,Disneyland Resort (California),NL
301112184,4,2015-08-01,United Kingdom,Disneyland Resort (California),GB
301054412,4,2015-02-01,United Kingdom,Disneyland Resort (California),GB
301042575,5,2015-08-01,United States,Disneyland Resort (California),US
300982201,4,2015-08-01,United Kingdom,Disneyland Resort (California),GB
300959288,4,2015-07-01,United States,Disneyland Resort (California),US
300811159,3,2015-08-01,United States,Disneyland Resort (California),US
300718500,5,2015-05-01,United States,Disneyland Resort (California),US
300523525,5,2015-08-01,Australia,Disneyland Resort (California),AU
300504274,5,2015-01-01,United States,Disneyland Resort (California),US
300465956,5,2015-08-01,Switzerland,Disneyland Resort (California),CH
300448901,5,2014-09-01,United Kingdom,Disneyland Resort (California),GB
300428137,5,2015-07-01,United States,Disneyland Resort (California),US
300421666,5,2015-08-01,India,Disneyland Resort (California),IN
300344445,3,2015-08-01,United States,Disneyland Resort (California),US
300326682,5,2015-08-01,Canada,Disneyland Resort (California),CA
300315612,5,2015-08-01,United States,Disneyland Resort (California),US
300310107,5,2015-08-01,United States,Disneyland Resort (California),US
300309874,3,2015-08-01,United States,Disneyland Resort (California),US
300299994,5,2015-08-01,United States,Disneyland Resort (California),US
300296404,5,2015-05-01,United States,Disneyland Resort (California),US
300292436,5,2014-09-01,United Kingdom,Disneyland Resort (California),GB
300231238,5,2015-08-01,United States,Disneyland Resort (California),US
300103988,5,2015-07-01,United States,Disneyland Resort (California),US
300103235,5,2015-08-01,United States,Disneyland Resort (California),US
300096734,5,2014-09-01,United States,Disneyland Resort (California),US
300090302,5,2015-07-01,United States,Disneyland Resort (California),US
300082916,5,2015-05-01,United States,Disneyland Resort (California),US
300082361,4,2015-07-01,United States,Disneyland Resort (California),US
300070562,5,2015-06-01,United States,Disneyland Resort (California),US
300053821,5,2015-08-01,India,Disneyland Resort (California),IN
300053005,5,2015-06-01,Australia,Disneyland Resort (California),AU
300017602,3,2015-08-01,United Kingdom,Disneyland Resort (California),GB
299988469,4,2015-08-01,United Kingdom,Disneyland Resort (California),GB
299980475,5,2015-08-01,United States,Disneyland Resort (California),US
299934825,5,2015-08-01,United States,Disneyland Resort (California),US
299911542,4,2015-08-01,United States,Disneyland Resort (California),US
299905221,4,2015-02-01,United States,Disneyland Resort (California),US
299874288,3,2015-08-01,United States,Disneyland Resort (California),US
299821624,5,2015-08-01,United States,Disneyland Resort (California),US
299761934,5,2015-06-01,United States,Disneyland Resort (California),US
299722699,4,2015-08-01,United States,Disneyland Resort (California),US
299720497,5,2014-09-01,Australia,Disneyland Resort (California),AU
299697692,1,2015-08-01,United Kingdom,Disneyland Resort (California),GB
299641389,3,2015-08-01,United Kingdom,Disneyland Resort (California),GB
299633989,4,2015-08-01,United States,Disneyland Resort (California),US
299592554,5,2015-08-01,United States,Disneyland Resort (California),US
299548718,5,2015-08-01,United States,Disneyland Resort (California),US
299474797,4,2014-12-01,Hong Kong,Disneyland Resort (California),HK
299438529,4,2015-07-01,Australia,Disneyland Resort (California),AU
299403218,5,2015-08-01,Australia,Disneyland Resort (California),AU
299396603,4,2015-08-01,United Kingdom,Disneyland Resort (California),GB
299386460,3,2015-08-01,United Kingdom,Disneyland Resort (California),GB
299362840,5,2015-08-01,United States,Disneyland Resort (California),US
299360519,4,2015-07-01,United Kingdom,Disneyland Resort (California),GB
299335147,5,2015-08-01,United States,Disneyland Resort (California),US
299332337,5,2015-07-01,United States,Disneyland Resort (California),US
299322011,5,2015-06-01,United States,Disneyland Resort (California),US
299296839,5,2015-08-01,United States,Disneyland Resort (California),US
299257530,4,2015-08-01,United States,Disneyland Resort (California),US
299239621,4,2015-08-01,Australia,Disneyland Resort (California),AU
299232553,4,2015-08-01,United States,Disneyland Resort (California),US
299104497,5,2015-07-01,Australia,Disneyland Resort (California),AU
299042141,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
299022250,3,2015-08-01,United Kingdom,Disneyland Resort (California),GB
299021731,4,2015-08-01,United States,Disneyland Resort (California),US
299012603,5,2015-08-01,United States,Disneyland Resort (California),US
298999835,4,2014-09-01,Australia,Disneyland Resort (California),AU
298995356,5,2015-07-01,United States,Disneyland Resort (California),US
298984044,5,2015-08-01,United States,Disneyland Resort (California),US
298967498,5,2015-07-01,United States,Disneyland Resort (California),US
298952659,4,2015-08-01,United States,Disneyland Resort (California),US
298947561,5,2015-07-01,United States,Disneyland Resort (California),US
298936048,2,2015-08-01,Australia,Disneyland Resort (California),AU
298904728,5,2015-08-01,Kazakhstan,Disneyland Resort (California),KZ
298898369,5,2015-07-01,United States,Disneyland Resort (California),US
298871331,3,2015-08-01,United States,Disneyland Resort (California),US
298862043,5,2015-05-01,Egypt,Disneyland Resort (California),EG
298853695,5,2014-12-01,Kuwait,Disneyland Resort (California),KW
298838483,2,2015-08-01,United Kingdom,Disneyland Resort (California),GB
298786460,5,2015-07-01,Canada,Disneyland Resort (California),CA
298597439,5,2015-08-01,United States,Disneyland Resort (California),US
298563375,5,2015-07-01,United States,Disneyland Resort (California),US
298552894,5,2015-07-01,Canada,Disneyland Resort (California),CA
298540613,5,2015-08-01,United States,Disneyland Resort (California),US
298538262,5,2014-10-01,United States,Disneyland Resort (California),US
298532832,5,2015-08-01,United States,Disneyland Resort (California),US
298530821,5,2015-04-01,United States,Disneyland Resort (California),US
298514765,5,2014-09-01,United States,Disneyland Resort (California),US
298504591,5,2015-08-01,United States,Disneyland Resort (California),US
298504043,4,2015-06-01,United States,Disneyland Resort (California),US
298497775,4,2015-08-01,Canada,Disneyland Resort (California),CA
298496829,5,2015-05-01,United States,Disneyland Resort (California),US
298480640,5,2015-07-01,United States,Disneyland Resort (California),US
298384992,5,2015-07-01,United States,Disneyland Resort (California),US
298372960,5,2015-01-01,United States,Disneyland Resort (California),US
298343160,5,2015-08-01,United States,Disneyland Resort (California),US
298218848,5,2014-09-01,United States,Disneyland Resort (California),US
298170090,4,2015-03-01,Netherlands,Disneyland Resort (California),NL
298144256,3,2015-08-01,Australia,Disneyland Resort (California),AU
298131594,5,2014-09-01,United States,Disneyland Resort (California),US
298120085,5,2015-08-01,United States,Disneyland Resort (California),US
298115519,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
298112219,5,2015-08-01,United States,Disneyland Resort (California),US
298100744,5,2015-07-01,United States,Disneyland Resort (California),US
298095685,3,2015-07-01,United States,Disneyland Resort (California),US
298076107,4,2015-07-01,United Kingdom,Disneyland Resort (California),GB
298041652,5,2014-09-01,United States,Disneyland Resort (California),US
298038502,5,2015-08-01,Australia,Disneyland Resort (California),AU
298031178,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
297993380,5,2015-07-01,Canada,Disneyland Resort (California),CA
297969661,5,2015-08-01,United States,Disneyland Resort (California),US
297857589,4,2015-07-01,United States,Disneyland Resort (California),US
297712131,5,2015-07-01,Australia,Disneyland Resort (California),AU
297684534,5,2015-05-01,United States,Disneyland Resort (California),US
297682799,4,2015-08-01,United States,Disneyland Resort (California),US
297534580,5,2015-08-01,United States,Disneyland Resort (California),US
297401245,4,2015-07-01,United States,Disneyland Resort (California),US
297379112,1,2015-08-01,United States,Disneyland Resort (California),US
297371363,5,2015-07-01,Hong Kong,Disneyland Resort (California),HK
297369501,5,2015-06-01,India,Disneyland Resort (California),IN
297345688,3,2015-08-01,United States,Disneyland Resort (California),US
297330924,4,2015-07-01,Australia,Disneyland Resort (California),AU
297306293,5,2015-08-01,United States,Disneyland Resort (California),US
297284383,5,2015-07-01,United States,Disneyland Resort (California),US
297276932,4,2014-10-01,Denmark,Disneyland Resort (California),DK
297239696,2,2015-08-01,United States,Disneyland Resort (California),US
297237926,1,2015-08-01,United States,Disneyland Resort (California),US
297169818,5,2015-07-01,Australia,Disneyland Resort (California),AU
297043263,5,2015-05-01,Canada,Disneyland Resort (California),CA
297025756,3,2015-07-01,United Kingdom,Disneyland Resort (California),GB
297018015,5,2015-08-01,United States,Disneyland Resort (California),US
297010865,5,2014-09-01,United States,Disneyland Resort (California),US
296989242,5,2015-08-01,United States,Disneyland Resort (California),US
296912641,5,2015-03-01,United States,Disneyland Resort (California),US
296908191,1,2015-08-01,United States,Disneyland Resort (California),US
296891940,5,2015-08-01,United States,Disneyland Resort (California),US
296835214,5,2014-09-01,Australia,Disneyland Resort (California),AU
296785225,5,2015-08-01,Australia,Disneyland Resort (California),AU
296764665,5,2015-06-01,United States,Disneyland Resort (California),US
296740953,5,2015-07-01,Egypt,Disneyland Resort (California),EG
296724234,5,2014-09-01,United States,Disneyland Resort (California),US
296621289,1,2015-08-01,United States,Disneyland Resort (California),US
296489809,5,2015-08-01,United States,Disneyland Resort (California),US
296488289,4,2015-08-01,Japan,Disneyland Resort (California),JP
296484205,4,2015-06-01,United States,Disneyland Resort (California),US
296463048,1,2015-08-01,United Kingdom,Disneyland Resort (California),GB
296458694,4,2015-07-01,United States,Disneyland Resort (California),US
